Media,Domain,Country,Rank
Tiroler Tageszeitung,tt.com,Austria,625
Tulsa World ,tulsaworld.com,United States,625
TV3,tv3.lt,Lithuania,625
L'Unione Sarda,unionesarda.it,Italy,625
NPO Radio 2,www.nporadio2.nl,Netherlands,625
Boerse-Express,boerse-express.com,Austria,648
Cnews Matin,cnews.fr,France,648
Dagbladet,dagbladet.no,Norway,648
Gazeta Esportiva,gazetaesportiva.com,Brazil,648
Le Petit Journal,lepetitjournal.com,France,648
Mcclean'S,macleans.ca,Canada,648
Mid Day,mid-day.com,India,648
Quotidiano Nazionale,quotidiano.net,Italy,648
Saigon Giai Phong,sggp.org.vn,Viet Nam,648
Vía País,viapais.com.ar,Argentina,648
Autosports,autosport.com,United Kingdom,658
Berita Harian,bharian.com.my,Malaysia,658
Houston Chronicle,chron.com,United States,658
Agencia Efe,efe.com,Spain,658
El Plural,elplural.com,Spain,658
Gandul,gandul.ro,Romania,658
Huffpost Japan,huffingtonpost.jp,Japan,658
Daily Jang,jang.com.pk,Pakistan,658
L'Indépendant,lindependant.fr,France,658
Listín Diario,listindiario.com,Dominican Republic,658
Mindener Tageblatt,novini.bg,Bulgaria,658
Nur.Kz,nur.kz,Kazakhstan,658
RUV,ruv.is,Iceland,658
Baton Rouge Advocate,theadvocate.com,United States,658
The Balance ,thebalancemoney.com,United States,658
Europa FM,www.europafm.com,Spain,658
City Am ,cityam.com,United Kingdom,674
Dna (Dernières Nouvelles D'Alsace),dna.fr,France,674
Elaph ,elaph.com,United Kingdom,674
El Observador,elobservador.com.uy,Uruguay,674
Forbes Russia,forbes.ru,Russian Federation,674
The Jamaica Observer,jamaicaobserver.com,Jamaica,674
Kaleva,kaleva.fi,Finland,674
La Nazione,lanazione.it,Italy,674
M24 Moscow,m24.ru,Russian Federation,674
Diario De Noticias,noticiasdenavarra.com,Spain,674
Nova Tv,nova.bg,Bulgaria,674
NPO Radio 1,nporadio1.nl,Netherlands,674
NV,nv.ua,Ukraine,674
Rds (Réseau Des Sports),rds.ca,Canada,674
SPORT,sport.es,Spain,674
RDS,www.rds.it,Italy,674
Caracol Tv,caracoltv.com,Colombia,690
Evening Chronicle,chroniclelive.co.uk,United Kingdom,690
Cinco Días,cincodias.elpais.com,Spain,690
SAKAL,esakal.com,India,690
The Guardian,guardian.ng,Nigeria,690
Hannoversche Allgemeine Zeitung (Haz),haz.de,Germany,690
Il Resto Del Carlino,ilrestodelcarlino.it,Italy,690
Kansas City Star,kansascity.com,United States,690
Kosmo!,kosmo.com.my,Malaysia,690
La Gaceta,lagaceta.com.ar,Argentina,690
La Región,laregion.es,Spain,690
Neues Deutschland (Nd),nd-aktuell.de,Germany,690
Newsru,newsru.co.il,Israel,690
New Straits Times,nst.com.my,Malaysia,690
Periodista Digital,periodistadigital.com,Spain,690
De Standaard,standaard.be,Belgium,690
Taipei Times,taipeitimes.com,Taiwan,690
The Tehran Times,tehrantimes.com,Iran,690
Utusan Malaysia,utusan.com.my,Malaysia,690
Smooth Radio,www.smoothradio.com,United Kingdom,690
Badische Zeitung,badische-zeitung.de,Germany,710
Bangkok Post,bangkokpost.com,Thailand,710
Badische Neueste Nachrichten (Bnn),bnn.de,Germany,710
Hartford Courant,courant.com,United States,710
Diario De Cádiz ,diariodecadiz.es,Spain,710
El Confidencial,elconfidencial.com,Spain,710
El Mostrador,elmostrador.cl,Chile,710
Dziennik Gazeta Prawna,gazetaprawna.pl,Poland,710
Giornale Di Sicilia,gds.it,Italy,710
Hamshahri,hamshahrionline.ir,Iran,710
Iltalehti,iltalehti.fi,Finland,710
Lincoln Journal Star ,journalstar.com,United States,710
Kentish Express,kentonline.co.uk,United Kingdom,710
Le Monde Diplomatique,monde-diplomatique.fr,France,710
Montevideo Portal,montevideo.com.uy,Uruguay,710
Omroep Brabant,omroepbrabant.nl,Netherlands,710
Open FM,open.fm,Poland,710
Coburger Tageblatt,oslobodjenje.ba,Bosnia and Herzegovina,710
Scroll.In,scroll.in,India,710
The Standard,standardmedia.co.ke,Kenya,710
Fort Worth Star-Telegram,star-telegram.com,United States,710
Toronto Sun,torontosun.com,Canada,710
Vedomosti,vedomosti.ru,Russian Federation,710
Wirtschaftswoche,wiwo.de,Germany,710
9 News,9news.com.au,Australia,734
NINE,9now.com.au,Australia,734
Anchorage Daily News,adn.com,United States,734
ARA,ara.cat,Spain,734
A Tarde,atarde.com.br,Brazil,734
Boulder Daily Camera,dailycamera.com,United States,734
DN,dn.no,Norway,734
Ethnos,ethnos.gr,Greece,734
Expresso ,expresso.pt,Portugal,734
Haaretz English,haaretz.com,Israel,734
Huffpost Uk,huffingtonpost.co.uk,United Kingdom,734
J  Sports,jsports.co.jp,Japan,734
Kommersant,kommersant.ru,Russian Federation,734
Kooora,kooora.com,Egypt,734
Markíza,markiza.sk,Slovakia,734
Prosieben,prosieben.de,Austria,734
Red Gol,redgol.cl,Chile,734
Sport Bild,sportbild.bild.de,Germany,734
Sydsvenskan,sydsvenskan.se,Sweden,734
The Telegraph,telegraphindia.com,India,734
Toledo Blade,toledoblade.com,United States,734
Aamulehti,aamulehti.fi,Finland,755
Al-Watan,alwatannews.net,Bahrain,755
Berlingske,berlingske.dk,Denmark,755
Schenectady Gazette,dailygazette.com,United States,755
Westdeutsche Allgemeine Zeitung,derwesten.de,Germany,755
Hoy De Badajoz,hoy.es,Spain,755
Newsday,newsday.co.tt,Trinidad and Tobago,755
ONE,one.co.il,Israel,755
Portafolio,portafolio.co,Colombia,755
Pravda,pravda.sk,Slovakia,755
Proceso,proceso.com.mx,Mexico,755
RACER,racer.com,United States,755
RSI,rsi.ch,Switzerland,755
Sigmalive,sigmalive.com,Cyprus,755
Sporza,sporza.be,Belgium,755
The Himalayan Times,thehimalayantimes.com,Nepal,755
De Tijd,tijd.be,Belgium,755
Bergens Tidende,bt.no,Norway,772
The Citizen,citizen.co.za,South Africa,772
Commercial Times ,ctee.com.tw,Taiwan,772
Cuatro,cuatro.com,Spain,772
El Economista,eleconomista.com.mx,Mexico,772
El Nacional,elnacional.com.do,Dominican Republic,772
El Universal,eluniversal.com.co,Colombia,772
Greensboro News & Record ,greensboro.com,United States,772
Hoy,hoy.com.do,Dominican Republic,772
IOL,iol.pt,Portugal,772
Joongang Ilbo,joins.com,South Korea,772
La Capital,lacapital.com.ar,Argentina,772
MBC,mbc.net,United Arab Emirates,772
Metronieuws,metronieuws.nl,Netherlands,772
Neue Osnabrücker Zeitung,noz.de,Germany,772
Otago Daily Times,odt.co.nz,New Zealand,772
O Povo,opovo.com.br,Brazil,772
Portland Press Herald,pressherald.com,United States,772
Le Républicain Lorrain,republicain-lorrain.fr,France,772
Saudi Gazette,saudigazette.com.sa,Saudi Arabia,772
Sport 24,sport24.gr,Greece,772
Última Hora,ultimahora.com,Paraguay,772
Vancouver Sun,vancouversun.com,Canada,772
Gold Radio,www.goldradio.com,United Kingdom,772
Nostalgie,www.nostalgie.fr,France,772
Radio Zet,www.radiozet.pl,Poland,772
Brisbane Times,brisbanetimes.com.au,Austria,798
CGTN,cgtn.com,China,798
Diario Financiero,df.cl,Chile,798
E1 Ekarerinburg1,e1.ru,Russian Federation,798
El Litoral,ellitoral.com,Argentina,798
Fakti.Bg,fakti.bg,Bulgaria,798
Gazzetta Del Sud,gazzettadelsud.it,Italy,798
Gujarat Samachar,gujaratsamachar.com,India,798
Jornal Do Brasil,jb.com.br,Brazil,798
Daily Jugantor,jugantor.com,Bangladesh,798
La Rioja ,larioja.com,Spain,798
Lokmat,lokmat.com,India,798
MEGA,mega.cl,Chile,798
NTR,ntr.nl,Netherlands,798
Charleston Post And Courier,postandcourier.com,United States,798
Radio Sarajevo,radiosarajevo.ba,Bosnia and Herzegovina,798
Rbc-Ukrania,rbc.ua,Ukraine,798
Roanoke Times,roanoke.com,United States,798
So Foot,sofoot.com,France,798
VAVEL,vavel.com,Spain,798
Wpolityce,wpolityce.pl,Poland,798
Avvenire,avvenire.it,Italy,819
Business Recorder,brecorder.com,Pakistan,819
Dir.Bg,dir.bg,Bulgaria,819
Donya-E-Eqtesad,donya-e-eqtesad.com,Iran,819
Fakty I Kommentarii,fakty.ua,Ukraine,819
Fanpage,fanpage.it,Italy,819
Detroit Free Press,freep.com,United States,819
Heraldo De Aragón ,heraldo.es,Spain,819
I (Inews.Co.Uk),inews.co.uk,United Kingdom,819
Junge Welt (Jw),jungewelt.de,Germany,819
La Montagne,lamontagne.fr,France,819
La Sexta,lasexta.com,Spain,819
Berliner Morgenpost,morgenpost.de,Germany,819
POSTA,posta.com.tr,Turkey,819
This Is Money,thisismoney.co.uk,United Kingdom,819
7 News,7news.com.au,Australia,834
Charlottesville Progress,dailyprogress.com,United States,834
Darik News,dariknews.bg,Bulgaria,834
Der-Postillon,der-postillon.com,Germany,834
Fakt,fakt.pl,Poland,834
Ghana Soccer Net,ghanasoccernet.com,Ghana,834
Handelszeitung,handelszeitung.ch,Switzerland,834
Jyllands-Posten,jyllands-posten.dk,Denmark,834
La Nación,lanacion.com.py,Paraguay,834
La Prensa,laprensa.hn,Honduras,834
L'Arena,larena.it,Italy,834
Money Week,moneyweek.com,United Kingdom,834
Nació Digital,naciodigital.cat,Spain,834
Nikkan Kogyo Shimbun,nikkan.co.jp,Japan,834
Gazeta Panorama,panorama.com.al,Albania,834
Puls Biznesu,pb.pl,Poland,834
Norfolk Virginian-Pilot,pilotonline.com,United States,834
Sb. Belarus Today,sb.by,Belarus,834
Sun Star,sunstar.com.ph,Philippines,834
Última Hora,ultimahora.es,Spain,834
World Journal,worldjournal.com,Taiwan,834
Yardbarker,yardbarker.com,United States,834
Zenit News Agency,zenit.org,Italy,834
20 Minutos,20minutos.es,Spain,857
Al Khaleej,alkhaleej.ae,United Arab Emirates,857
Alpha Tv,alphatv.gr,Greece,857
Andhra Jyothi,andhrajyothy.com,India,857
Channel 5,channel5.com,United Kingdom,857
Dd News,ddnews.gov.in,India,857
Correo,diariocorreo.pe,Peru,857
El Comercio,elcomercio.es,Spain,857
Guardian,guardian.co.tt,Trinidad and Tobago,857
I24news,i24news.tv,Israel,857
The Jordan Times,jordantimes.com,Jordan,857
Kieler Nachrichten (Kn),kn-online.de,Germany,857
Hindustan,livehindustan.com,India,857
LTV1,ltv.lsm.lv,Latvia,857
Leipziger Volkszeitung,lvz.de,Germany,857
Mako,mako.co.il,Israel,857
Missoula Missoulian,missoulian.com,United States,857
The Monitor,monitor.co.ug,Uganda,857
Niezalezna,niezalezna.pl,Poland,857
Nordkurier,nordkurier.de,Germany,857
NRL,nrl.com,Australia,857
Okaz,okaz.com.sa,Saudi Arabia,857
Ostsee-Zeitung,ostsee-zeitung.de,Germany,857
Paris-Normandie,paris-normandie.fr,France,857
Patrika,patrika.com,India,857
Record,record.pt,Portugal,857
Rtl Croatia World,rtl.hr,Croatia,857
Times Of Oman,timesofoman.com,Oman,857
Pittsburgh Pittsburgh Tribune-Review,triblive.com,United States,857
TVB,tvb.com,Hong Kong,857
Nasha Versia ,versia.ru,Russian Federation,857
RFM,www.rfm.fr,France,857
VPRO,www.vpro.nl,Netherlands,857
Yangzi Wambao Yangzi Evening News (Jiangsu),yangtse.com,China,857
Antena 3 Cnn,antena3.ro,Romania,891
The Arizona Republic,azcentral.com,United States,891
Krungthep Turakij,bangkokbiznews.com,Thailand,891
La Crónica De Hoy,cronica.com.mx,Mexico,891
Torrance Breeze ,dailybreeze.com,United States,891
DAN,dan.co.me,Montenegro,891
Dziennik Zachodni,dziennikzachodni.pl,Poland,891
Fourfourtwo,fourfourtwo.com,United Kingdom,891
Gb News,gbnews.com,United Kingdom,891
Gong.Bg,gong.bg,Bulgaria,891
Winston-Salem Journal ,journalnow.com,United States,891
Neatkariga Rita Avize,nra.lv,Latvia,891
Phoenix,phoenix.de,Germany,891
Publico,publico.es,Spain,891
Reading Eagle,readingeagle.com,United States,891
Rosario 3,rosario3.com,Argentina,891
RTL International,rtl.lu,Luxembourg,891
Spokane Spokesman-Review,spokesman.com,United States,891
TA3,ta3.com,Slovakia,891
Telemundo Noticias,telemundo.com,United States,891
TODAY,today.it,Italy,891
TVR,tvr.ro,Romania,891
Ukrayinske Radio,ukr.radio,Ukraine,891
Zurnal24,zurnal24.si,Slovenia,891
Adresseavisen,adressa.no,Norway,915
Little Rock Arkansas Democrat-Gazette,arkansasonline.com,United States,915
Le Bien Public ,bienpublic.com,France,915
Cincinnati Cincinnati Enquirer,cincinnati.com,United States,915
Kalispell Inter Lake ,dailyinterlake.com,United States,915
Eastday,eastday.com,China,915
El Heraldo,elheraldo.co,Colombia,915
Guangzhou Ribao (Guangzhou Daily),gzdaily.dayoo.com,China,915
Iefimerida,iefimerida.gr,Greece,915
The Island Online,island.lk,Sri Lanka,915
Montreal Gazette,montrealgazette.com,Canada,915
The Navbharat Times,navbharattimes.indiatimes.com,India,915
Nezavisimaya Gazeta ,ng.ru,Russian Federation,915
RIK 1,rik.cy,Cyprus,915
RUDAW,rudaw.net,Iraq,915
SEGA,segabg.com,Bulgaria,915
Nanfang Ribao,southcn.com,China,915
Stuttgarter Zeitung,stuttgarter-zeitung.de,Germany,915
This Day,thisdaylive.com,Nigeria,915
Yangcheng Wanbao (Yangcheng Evening News),ycwb.com,China,915
YTN,ytn.co.kr,South Korea,915
5 Kanal,5.ua,Ukraine,936
América Televisión,americatv.com.pe,Peru,936
BTV,btv.bg,Bulgaria,936
Novy Cas,cas.sk,Slovakia,936
Dinamalar,dinamalar.com,India,936
Dünya Gazetesi,dunya.com,Turkey,936
El Nuevo Día,elnuevodia.com,Puerto Rico,936
Estado De Minas,em.com.br,Brazil,936
Europa FM,europafm.ro,Romania,936
Expansión,expansion.com,Spain,936
Futebol Interior,futebolinterior.com.br,Brazil,936
Tv Joj,joj.sk,Slovakia,936
Lexington Herald-Leader ,kentucky.com,United States,936
La Cuarta,lacuarta.com,Chile,936
Laola1,laola1.at,Austria,936
La Provence,laprovence.com,France,936
Le Journal De Saône-Et-Loire,lejsl.com,France,936
Libertatea,libertatea.ro,Romania,936
Main Post,mainpost.de,Germany,936
Novye Izvestia (Новые Известия),newizv.ru,Russian Federation,936
Nordwest-Zeitung,nwzonline.de,Germany,936
Pforzheimer Zeitung,pz-news.de,Germany,936
Shaw Local Enewspapers,shawlocal.com,United States,936
Standart News,standartnews.com,Bulgaria,936
The Star,thestar.co.uk,United Kingdom,936
Daily Express,trinidadexpress.com,Trinidad and Tobago,936
Tvn Chile,tvn.cl,Chile,936
Manchester Union Leader,unionleader.com,United States,936
Chérie FM,www.cheriefm.fr,France,936
NPO Klassiek,www.npoklassiek.nl,Netherlands,936
Aargauer Zeitung,aargauerzeitung.ch,Switzerland,966
Abp Live ,abplive.com,India,966
Media Amitel ,amic.ru,Russian Federation,966
Birmingham Live,birminghammail.co.uk,United Kingdom,966
Bristol Post,bristolpost.co.uk,United Kingdom,966
Correio Do Estado,correiodoestado.com.br,Brazil,966
Daily Mirror,dailymirror.lk,Sri Lanka,966
Derbyshire Times ,derbyshiretimes.co.uk,United Kingdom,966
All In,dnes.bg,Bulgaria,966
Dnevnik,dnevnik.bg,Bulgaria,966
Aichacher Zeitung,dnevnik.si,Slovenia,966
L'Eco Di Bergamo,ecodibergamo.it,Italy,966
El Confidencial Digital,elconfidencialdigital.com,Spain,966
El Diario Montañes,eldiariomontanes.es,Spain,966
El Progreso,elprogreso.es,Spain,966
Emprendedores,emprendedores.es,Spain,966
Finanzas.Com,finanzas.com,Spain,966
Helsingborgs Dagblad,hd.se,Sweden,966
KBS,kbs.co.kr,South Korea,966
Kontan News,kontan.co.id,Indonesia,966
Latvijas Avize,la.lv,Latvia,966
Lancashire Evening Post ,lep.co.uk,United Kingdom,966
Mannheimer Morgen,mannheimer-morgen.de,Germany,966
Morgunbladid,mbl.is,Iceland,966
News Letter,newsletter.co.uk,United Kingdom,966
O Dia ,odia.ig.com.br,Brazil,966
Plus One Day,pluska.sk,Slovakia,966
Prabhat Khabar,prabhatkhabar.com,India,966
La Prensa,prensa.com,Panama,966
Prothom Alo,prothomalo.com,Bangladesh,966
RTCG,rtcg.me,Montenegro,966
Ruhr Nachrichten,ruhrnachrichten.de,Germany,966
Noticieros Televisa,televisa.com,Mexico,966
The Jewish Chronicle,thejc.com,United Kingdom,966
The News International,thenews.com.pk,Pakistan,966
Tacoma News Tribune ,thenewstribune.com,United States,966
The State,thestate.com,United States,966
The Sun U.S Edition,the-sun.com,United Kingdom,966
Klassik Radio,www.klassikradio.de,Germany,966
Radio Italia,www.radioitalia.it,Italy,966
RMF ON,www.rmfon.pl,Poland,966
The Yorkshire Post,yorkshirepost.co.uk,United Kingdom,966
Lianhe Zaobao,zaobao.com.sg,Singapore,966
Affari Italiani,affaritaliani.it,Italy,1009
Blog Di Beppe Grillo,beppegrillo.it,Italy,1009
Bismarck Tribune ,bismarcktribune.com,United States,1009
Jackson Clarion-Ledger ,clarionledger.com,United States,1009
China Securities Journal,cs.com.cn,China,1009
Deutschland.De,deutschland.de,Germany,1009
Al-Dustour,dostor.org,Egypt,1009
El Imparcial,elimparcial.com,Mexico,1009
Frankfurter Neue Presse,fnp.de,Germany,1009
Hankyoreh Shinmun,hani.co.kr,South Korea,1009
Il Foglio,ilfoglio.it,Italy,1009
Live Sicilia,livesicilia.it,Italy,1009
Ndtv (New Delhi Television),ndtv.in,India,1009
Prensa Latina,prensa-latina.cu,Cuba,1009
Pleasantville Press Of Atlantic City,pressofatlanticcity.com,United States,1009
Urdupoint,urdupoint.com,Pakistan,1009
VTM 2,vtm.be,Belgium,1009
RTL,www.rtl.it,Italy,1009
Ziarul Financiar,zf.ro,Romania,1009
Afl,afl.com.au,Australia,1028
Al-Jazirah,al-jazirah.com,Saudi Arabia,1028
A Tribuna,atribuna.com.br,Brazil,1028
Business Insider Japan,businessinsider.jp,Japan,1028
Cambridge Evening News ,cambridge-news.co.uk,United Kingdom,1028
Rcn Televison,canalrcn.com,Colombia,1028
Daily Excelsior,dailyexcelsior.com,India,1028
Des Moines Register ,desmoinesregister.com,United States,1028
Ecuavisa,ecuavisa.com,Ecuador,1028
El Fagr,elfagr.org,Egypt,1028
El Faro,elfaro.net,El Salvador,1028
France Soir,francesoir.fr,France,1028
El Heraldo De México,heraldodemexico.com.mx,Mexico,1028
Imerisia,imerisia.gr,Greece,1028
Shimbun Akahata,jcp.or.jp,Japan,1028
Jean Marc Morandini,jeanmarcmorandini.com,France,1028
The Kathmandu Post,kathmandupost.com,Nepal,1028
Lowell Sun ,lowellsun.com,United States,1028
Lausitzer Rundschau,lr-online.de,Germany,1028
Milano Finanza,milanofinanza.it,Italy,1028
Markische Oderzeitung,moz.de,Germany,1028
El Nuevo Heraldo,myrgv.com,United States,1028
Dainik Manab Zamin,mzamin.com,Bangladesh,1028
Offenbach-Post,op-online.de,Germany,1028
Oriental Daily News,orientaldaily.on.cc,Hong Kong,1028
L'Osservatore Romano,osservatoreromano.va,Vatican City State,1028
The News ,portsmouth.co.uk,United Kingdom,1028
Romania Libera,romanialibera.ro,Romania,1028
Sioux City Journal ,siouxcityjournal.com,United States,1028
Sky News Arabia,skynewsarabia.com,United Arab Emirates,1028
Saudi News Agency,spa.gov.sa,Saudi Arabia,1028
Sport Sky Italy,sport.sky.it,Italy,1028
Talouselama,talouselama.fi,Finland,1028
The Local,thelocal.se,Sweden,1028
The Times,thetimes.co.uk,United Kingdom,1028
Weser-Kurier,weser-kurier.de,Germany,1028
Oüi FM,www.ouifm.fr,France,1028
RMF MAXX,www.rmfmaxx.pl,Poland,1028
Albuquerque Journal,abqjournal.com,United States,1066
Altinget,altinget.dk,Denmark,1066
Barron'S,barrons.com,United States,1066
Calgary Herald,calgaryherald.com,Canada,1066
Coeur D'Alene Coeur D'Alene Press,cdapress.com,United States,1066
Civil,civil.ge,Georgia,1066
Correio Do Povo,correiodopovo.com.br,Brazil,1066
Corse-Matin ,corsematin.com,France,1066
CTC,ctc.ru,Russian Federation,1066
Newport News Daily Press,dailypress.com,United States,1066
Diario De León,diariodeleon.es,Spain,1066
Divya Bhaskar,divyabhaskar.co.in,India,1066
El Destape,eldestapeweb.com,Argentina,1066
El Heraldo,elheraldo.hn,Honduras,1066
El Khabar,elkhabar.com,Algeria,1066
El Norte De Castilla,elnortedecastilla.es,Spain,1066
Express & Star,expressandstar.com,United Kingdom,1066
Forbes España,forbes.es,Spain,1066
L'Adige,ladige.it,Italy,1066
White Plains Journal News,lohud.com,United States,1066
M6 (Métropole Télévision),m6.fr,France,1066
Deník Metro,metro.cz,Czech Republic,1066
Panorama,panorama.it,Italy,1066
Pasadena Star-News ,pasadenastarnews.com,United States,1066
Russia Beyond ,rbth.com,Russian Federation,1066
Schwäbische Zeitung,schwaebische.de,Germany,1066
Tal Cual,talcualdigital.com,Venezuela,1066
Casper Star Tribune,trib.com,United States,1066
Borse Online,trud.bg,Bulgaria,1066
Tvp Info,tvp.info,Poland,1066
Vanguardia Liberal,vanguardia.com,Colombia,1066
Grafschafter Nachrichten,vol.at,Austria,1066
Al-Riyadh,alriyadh.com,Saudi Arabia,1098
Bangor Daily News,bangordailynews.com,United States,1098
Banki.Ru,banki.ru,Russian Federation,1098
Bend Bulletin ,bendbulletin.com,United States,1098
Burnley Express,burnleyexpress.net,United Kingdom,1098
Cheshire Live ,cheshire-live.co.uk,United Kingdom,1098
The Daily Reckoning ,dailyreckoning.com,United States,1098
Daily Trust ,dailytrust.com,Nigeria,1098
Diari De Tarragona,diaridetarragona.com,Spain,1098
Diario Las Américas,diariolasamericas.com,United States,1098
Sada El-Balad,elbalad.news,Egypt,1098
El Nacional,elnacional.com,Venezuela,1098
Espn Australia,espn.com.au,Australia,1098
Excélsior,excelsior.com.mx,Mexico,1098
Financial Post ,financialpost.com,Canada,1098
France Football,francefootball.fr,France,1098
J-Cast,j-cast.com,Japan,1098
KVF,kvf.fo,Faroe Islands,1098
